        1668     31.2315
        1669     31.2315
        1670     31.2315
        1671     31.2315
        1672     31.2315
        1673     31.2315
        1674     31.2315
        1675     31.2315
        1676     31.2315
        1677     31.2315
        1678     31.2315
        1679     31.2315
        1680     31.2315
        1681     31.2315
        1682     31.2315
        1683     31.2315
        1684     31.2315
        1685     31.2315
        1686     31.2315
        1687     31.2315
        1688     31.2315
        1689     31.2315
        1690     31.2315
        1691     31.2315
        1692     31.2315
        1693     31.2315
        1694     31.2315
        1695     31.2315
        1696     31.2315
        1697     31.2315
        1698     31.2315
        1699     31.2315
        1700     31.2315
        1701     31.2315
        1702     31.2315
        1703     31.2315
        1704     31.2315
        1705     31.2315
        1706     31.2315
        1707     31.2315
        1708     31.2315
        1709     31.2315
        1710     31.2315
        1711     31.2315
        1712     31.2315
        1713     31.2315
        1714     31.2315
        1715     31.2315
        1716     31.2315
        1717     31.2315
        1718     31.2315
        1719     31.2315
        1720     31.2315
        1721     31.2315
        1722     31.2315
        1723     31.2315
        1724     31.2315
        1725     31.2315
        1726     31.2315
        1727     31.2315
        1728     31.2315
        1729     31.2315
        1730     31.2315
        1731     31.2315
        1732     31.2315
        1733     31.2315
        1734     31.2315
        1735     31.2315
        1736     31.2315
        1737     31.2315
        1738     31.2315
        1739     31.2315
        1740     31.2315
        1741     31.2315
        1742     31.2315
        1743     31.2315
        1744     31.2315
        1745     31.2315
        1746     31.2315
        1747     31.2315
        1748     31.2315
        1749     31.2315
        1750     31.2315
        1751     31.2315
        1752     31.2315
        1753     31.2315
        1754     31.2315
        1755     31.2315
        1756     31.2315
        1757     31.2315
        1758     31.2315
        1759     31.2315
        1760     31.2315
        1761     31.2315
        1762     31.2315
        1763     31.2315
        1764     31.2315
        1765     31.2315
        1766     31.2315
        1767     31.2315
        1768     31.2315
        1769     31.2315
        1770     31.2315
        1771     31.2315
        1772     31.2315
        1773     31.2315
        1774     31.2315
        1775     31.2315
        1776     31.2315
        1777     31.2315
        1778     31.2315
        1779     31.2315
        1780     31.2315
        1781     31.2315
        1782     31.2315
        1783     31.2315
        1784     31.2315
        1785     31.2315
        1786     31.2315
        1787     31.2315
        1788     31.2315
        1789     31.2315
        1790     31.2315
        1791     31.2315
        1792     31.2315
        1793     31.2315
        1794     31.2315
        1795     31.2315
        1796     31.2315
        1797     31.2315
        1798     31.2315
        1799     31.2315
        1800     31.2315
        1801     31.2315
        1802     31.2315
        1803     31.2315
        1804     31.2315
        1805     31.2315
        1806     31.2315
        1807     31.2315
        1808     31.2315
        1809     31.2315
        1810     31.2315
        1811     31.2315
        1812     31.2315
        1813     31.2315
        1814     31.2315
        1815     31.2315
        1816     31.2315
        1817     31.2315
        1818     31.2315
        1819     31.2315
        1820     31.2315
        1821     31.2315
        1822     31.2315
        1823     31.2315
        1824     31.2315
        1825     31.2315
        1826     31.2315
        1827     31.2315
        1828     31.2315
        1829     31.2315
        1830     31.2315
        1831     31.2315
        1832     31.2315
        1833     31.2315
        1834     31.2315
        1835     31.2315
        1836     31.2315
        1837     31.2315
        1838     31.2315
        1839     31.2315
        1840     31.2315
        1841     31.2315
        1842     31.2315
        1843     31.2315
        1844     31.2315
        1845     31.2315
        1846     31.2315
        1847     31.2315
        1848     31.2315
        1849     31.2315
        1850     31.2315
        1851     31.2315
        1852     31.2315
        1853     31.2315
        1854     31.2315
        1855     31.2315
        1856     31.2315
        1857     31.2315
        1858     31.2315
        1859     31.2315
        1860     31.2315
        1861     31.2315
        1862     31.2315
        1863     31.2315
        1864     31.2315
        1865     31.2315
        1866     31.2315
        1867     31.2315
        1868     31.2315
        1869     31.2315
        1870     31.2315
        1871     31.2315
        1872     31.2315
        1873     31.2315
        1874     31.2315
        1875     31.2315
        1876     31.2315
        1877     31.2315
        1878     31.2315
        1879     31.2315
        1880     31.2315
        1881     31.2315
        1882     31.2315
        1883     31.2315
        1884     31.2315
        1885     31.2315
        1886     31.2315
        1887     31.2315
        1888     31.2315
        1889     31.2315
        1890     31.2315
        1891     31.2315
        1892     31.2315
        1893     31.2315
        1894     31.2315
        1895     31.2315
        1896     31.2315
        1897     31.2315
        1898     31.2315
        1899     31.2315
        1900     31.2315
        1901     31.2315
        1902     31.2315
        1903     31.2315
        1904     31.2315
        1905     31.2315
        1906     31.2315
        1907     31.2315
        1908     31.2315
        1909     31.2315
        1910     31.2315
        1911     31.2315
        1912     31.2315
        1913     31.2315
        1914     31.2315
        1915     31.2315
        1916     31.2315
        1917     31.2315
        1918     31.2315
        1919     31.2315
        1920     31.2315
        1921     31.2315
        1922     31.2315
        1923     31.2315
        1924     31.2315
        1925     31.2315
        1926     31.2315
        1927     31.2315
        1928     31.2315
        1929     31.2315
        1930     31.2315
        1931     31.2315
        1932     31.2315
        1933     31.2315
        1934     31.2315
        1935     31.2315
        1936     31.2315
        1937     31.2315
        1938     31.2315
        1939     31.2315
        1940     31.2315
        1941     31.2315
        1942     31.2315
        1943     31.2315
        1944     31.2315
        1945     31.2315
        1946     31.2315
        1947     31.2315
        1948     31.2315
        1949     31.2315
        1950     31.2315
        1951     31.2315
        1952     31.2315
        1953     31.2315
        1954     31.2315
        1955     31.2315
        1956     31.2315
        1957     31.2315
        1958     31.2315
        1959     31.2315
        1960     31.2315
        1961     31.2315
        1962     31.2315
        1963     31.2315
        1964     31.2315
        1965     31.2315
        1966     31.2315
        1967     31.2315
        1968     31.2315
        1969     31.2315
        1970     31.2315
        1971     31.2315
        1972     31.2315
        1973     31.2315
        1974     31.2315
        1975     31.2315
        1976     31.2315
        1977     31.2315
        1978     31.2315
        1979     31.2315
        1980     31.2315
        1981     31.2315
        1982     31.2315
        1983     31.2315
        1984     31.2315
        1985     31.2315
        1986     31.2315
        1987     31.2315
        1988     31.2315
        1989     31.2315
        1990     31.2315
        1991     31.2315
        1992     31.2315
        1993     31.2315
        1994     31.2315
        1995     31.2315
        1996     31.2315
        1997     31.2315
        1998     31.2315
        1999     31.2315
        2000     31.2315
